index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
746,741-750,781-790,Universiti Malaysia Pahang,Malaysia,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
747,741-750,593,University of Central Florida,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
748,741-750,741-750,University of the West of England,United Kingdom,Europe,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
749,741-750,711-720,University of Westminster,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
750,741-750,691-700,V. N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
751,741-750,711-720,Victoria University ,Australia,Oceania,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
752,741-750,801-850,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
753,741-750,701-710,Wake Forest University,United States,Americas,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
754,751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,S,SP,LO,B,,,,,,,,,,,,,,,,,,,
755,751-760,801-850,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
756,751-760,751-760,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
757,751-760,661-670,Tokyo University of Science,Japan,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
758,751-760,801-850,Universidade de Brasília,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
759,751-760,721-730,Universita' Politecnica delle Marche,Italy,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
760,751-760,801-850,University of Calcutta,India,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
761,751-760,791-800,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
762,751-760,851-900,University of Malta,Malta,Europe,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
763,751-760,851-900,University of Messina (UniME),Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
764,761-770,731-740,"Adam Mickiewicz University, Poznan",Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
765,761-770,801-850,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
766,761-770,851-900,King Faisal University,Saudi Arabia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
767,761-770,801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
768,761-770,691-700,University of Cincinnati,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
769,761-770,721-730,"University of Colorado, Denver ",United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
770,761-770,791-800,University of Patras,Greece,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
771,771-780,851-900,Addis Ababa University,Ethiopia,Africa,XL,CO,HI,,,,,,,,,,,,,,,,,,,,
772,771-780,731-740,Bournemouth University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
773,771-780,701-710,Chiba University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
774,771-780,801-850,China University of Geosciences,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
775,771-780,681-690,Colegio de México,Mexico,Americas,S,SP,VH,A,,,,,,,,,,,,,,,,,,,
776,771-780,661-670,Holy Spirit University of Kaslik ,Lebanon,Asia,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
777,771-780,711-720,Universidad del Rosario,Colombia,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
778,771-780,951-1000,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
779,771-780,711-720,"University of Maryland, Baltimore County",United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
780,771-780,801-850,University of Pecs,Hungary,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
781,771-780,801-850,Verona University,Italy,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
782,781-790,801-850,Babes-Bolyai University,Romania,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
783,781-790,751-760,Kasetsart University,Thailand,Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
784,781-790,,National University of Uzbekistan,Uzbekistan,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
785,781-790,901-950,Qassim University,Saudi Arabia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
786,781-790,801-850,Texas Tech University,United States,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
787,781-790,641-650,The New School,United States,Americas,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
788,781-790,761-770,Universidad de Belgrano,Argentina,Americas,M,CO,LO,B,,,,,,,,,,,,,,,,,,,
789,781-790,801-850,Universidade Federal de Santa Catarina ,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
790,781-790,801-850,University of Latvia,Latvia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
791,781-790,691-700,University of Mons ,Belgium,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
792,781-790,1401+,Zürcher Hochschule Winterthur,Switzerland,Europe,M,CO,VH,,,,,,,,,,,,,,,,,,,,
793,791-800,731-740,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
794,791-800,801-850,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
795,791-800,781-790,Keele University ,United Kingdom,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
796,791-800,641-650,New Jersey Institute of Technology (NJIT),United States,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
797,791-800,771-780,Sechenov University,Russia,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
798,791-800,701-710,Universidad de Antioquia,Colombia,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
799,791-800,681-690,University of Kentucky,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
800,791-800,631-640,University of New Mexico,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
801,791-800,851-900,Vellore Institute of Technology (VIT),India,Asia,XL,CO,VH,B,,,,,,,,,,,,,,,,,,,
802,791-800,751-760,Wayne State University,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
803,801-850,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
804,801-850,901-950,Alexandria University ,Egypt,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
805,801-850,901-950,Ankara Üniversitesi,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
806,801-850,901-950,Asia University Taiwan,Taiwan,Asia,M,FO,VH,C,,,,,,,,,,,,,,,,,,,
807,801-850,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
808,801-850,801-850,Belarusian National Technical University (BNTU),Belarus,Europe,L,SP,MD,A,,,,,,,,,,,,,,,,,,,
809,801-850,951-1000,"Birla Institute of Technology and Science, Pilani",India,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
810,801-850,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
811,801-850,851-900,Gdansk University of Technology,Poland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
812,801-850,851-900,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
813,801-850,801-850,Immanuel Kant Baltic Federal University,Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
814,801-850,741-750,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
815,801-850,801-850,Jouf University,Saudi Arabia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
816,801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,A,,,,,,,,,,,,,,,,,,,
817,801-850,851-900,Kuwait University,Kuwait,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
818,801-850,751-760,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
819,801-850,851-900,London South Bank University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
820,801-850,801-850,Maynooth University,Ireland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
821,801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
822,801-850,901-950,Ocean University of China,China (Mainland),Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
823,801-850,761-770,Philipps-Universität Marburg ,Germany,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
824,801-850,681-690,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
825,801-850,771-780,Rutgers University–Newark,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
826,801-850,781-790,Syracuse University,United States,Americas,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
827,801-850,781-790,The Catholic University of Korea ,South Korea,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
828,801-850,851-900,Toronto Metropolitan University,Canada,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
829,801-850,851-900,TU Dortmund University,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
830,801-850,771-780,Universidad Anáhuac México,Mexico,Americas,L,CO,MD,B,,,,,,,,,,,,,,,,,,,
831,801-850,691-700,Universidad Iberoamericana IBERO,Mexico,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
832,801-850,801-850,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
833,801-850,661-670,Università degli Studi di Perugia,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
834,801-850,801-850,Universitas Brawijaya ,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
835,801-850,771-780,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
836,801-850,761-770,Universität Rostock,Germany,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
837,801-850,721-730,Université de Lorraine,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
838,801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
839,801-850,781-790,University of Alaska Fairbanks,United States,Americas,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
840,801-850,801-850,University of Alicante,Spain,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
841,801-850,951-1000,University of Baghdad,Iraq,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
842,801-850,741-750,University of Bari,Italy,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
843,801-850,771-780,University of Brighton,United Kingdom,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
844,801-850,851-900,University of Bucharest,Romania,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
845,801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
846,801-850,721-730,University of Oregon,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
847,801-850,901-950,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,C,,,,,,,,,,,,,,,,,,,
848,801-850,801-850,University of Salerno,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
849,801-850,1401+,University of Stavanger,Norway,Europe,M,CO,VH,,,,,,,,,,,,,,,,,,,,
850,801-850,751-760,University of Ulsan ,South Korea,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
851,801-850,851-900,Wuhan University of Technology,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
852,851-900,901-950,AGH University of Science and Technology,Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
853,851-900,1001-1200,Al-Quds University,"Palestinian Territory, Occupied",Asia,M,FC,MD,A,,,,,,,,,,,,,,,,,,,
854,851-900,,Applied Science Private University - Jordan,Jordan,Asia,S,CO,HI,C,,,,,,,,,,,,,,,,,,,
855,851-900,801-850,Charles Sturt University ,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
856,851-900,851-900,Chonnam National University,South Korea,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
857,851-900,851-900,Chungnam National University,South Korea,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
858,851-900,791-800,Clarkson University,United States,Americas,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
859,851-900,851-900,CY Cergy Paris University,France,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
860,851-900,901-950,Donghua University,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
861,851-900,851-900,Georgia State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
862,851-900,851-900,Gulf University for Science and Technology,Kuwait,Asia,S,FO,HI,C,,,,,,,,,,,,,,,,,,,
863,851-900,951-1000,Jamia Millia Islamia,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
864,851-900,851-900,Kansas State University ,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
865,851-900,801-850,Karaganda State Technical University,Kazakhstan,Asia,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
866,851-900,,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,A,,,,,,,,,,,,,,,,,,,
867,851-900,901-950,Mendel University in Brno,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
868,851-900,801-850,Nagasaki University,Japan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
869,851-900,951-1000,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
870,851-900,801-850,North-West University,South Africa,Africa,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
871,851-900,901-950,Okayama University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
872,851-900,851-900,Oklahoma State University ,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
873,851-900,851-900,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
874,851-900,801-850,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
875,851-900,951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
876,851-900,741-750,Swarthmore College,United States,Americas,S,CO,HI,B,,,,,,,,,,,,,,,,,,,
877,851-900,851-900,Technological University Dublin,Ireland,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
878,851-900,951-1000,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
879,851-900,801-850,Tokyo University of Agriculture and Technology ,Japan,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
880,851-900,951-1000,Universidad de Valladolid,Spain,Europe,L,CO,VH,,,,,,,,,,,,,,,,,,,,
881,851-900,771-780,Universidad ORT Uruguay,Uruguay,Americas,S,FO,HI,B,,,,,,,,,,,,,,,,,,,
882,851-900,851-900,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
883,851-900,771-780,Université de Nantes,France,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
884,851-900,801-850,Université de Sherbrooke,Canada,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
885,851-900,751-760,Université du Québec,Canada,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
886,851-900,771-780,University at Albany SUNY,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
887,851-900,801-850,University Duesseldorf,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
888,851-900,801-850,University of Dubai,United Arab Emirates,Asia,S,SP,LO,B,,,,,,,,,,,,,,,,,,,
889,851-900,951-1000,UNIVERSITY OF GDANSK,Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
890,851-900,951-1000,University of Ghana,Ghana,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
891,851-900,851-900,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
892,851-900,851-900,University of Lincoln,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
893,851-900,1001-1200,University of Mississippi,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
894,851-900,851-900,University of Palermo,Italy,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
895,851-900,801-850,University of Santo Tomas,Philippines,Asia,XL,FC,MD,B,,,,,,,,,,,,,,,,,,,
896,851-900,851-900,University of South Africa,South Africa,Africa,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
897,851-900,901-950,University of Wroclaw,Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
898,851-900,951-1000,"Vietnam National University, Hanoi ",Vietnam,Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
899,851-900,801-850,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
900,851-900,761-770,Virginia Commonwealth University,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
901,851-900,951-1000,Yildiz Technical University,Turkey,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
902,901-950,801-850,Australian Catholic University,Australia,Oceania,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
903,901-950,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
904,901-950,851-900,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
905,901-950,851-900,Catania University,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
906,901-950,1001-1200,Future University in Egypt,Egypt,Africa,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
907,901-950,1001-1200,Gazi Üniversitesi,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
908,901-950,1401+,Georgian Technical University,Georgia,Asia,L,FO,MD,A,,,,,,,,,,,,,,,,,,,
909,901-950,1001-1200,German Jordanian University,Jordan,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
910,901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Asia,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
911,901-950,851-900,Kanazawa University,Japan,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
912,901-950,851-900,Karaganda Buketov University,Kazakhstan,Asia,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
913,901-950,851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,A,,,,,,,,,,,,,,,,,,,
914,901-950,801-850,Louisiana State University,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
915,901-950,951-1000,Makerere University,Uganda,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
916,901-950,951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
917,901-950,851-900,Michigan Technological University,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
918,901-950,851-900,National Research Saratov State University,Russia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
919,901-950,901-950,Nicolaus Copernicus University ,Poland,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
920,901-950,851-900,North South University,Bangladesh,Asia,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
921,901-950,721-730,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,,,,,,,,,,,,,,,,,,,
922,901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
923,901-950,801-850,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,C,,,,,,,,,,,,,,,,,,,
924,901-950,901-950,Robert Gordon University,United Kingdom,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
925,901-950,951-1000,South Ural State University (National Research University),Russia,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
926,901-950,851-900,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,B,,,,,,,,,,,,,,,,,,,
927,901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
928,901-950,731-740,Universidad EAFIT,Colombia,Americas,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
929,901-950,751-760,Universidad Externado de Colombia ,Colombia,Americas,L,FO,MD,B,,,,,,,,,,,,,,,,,,,
930,901-950,951-1000,Universidad Nacional de Córdoba - UNC,Argentina,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
931,901-950,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
932,901-950,801-850,Universidad Pontificia Bolivariana ,Colombia,Americas,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
933,901-950,901-950,Universidade Católica Portuguesa - UCP,Portugal,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
934,901-950,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
935,901-950,1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
936,901-950,901-950,Università degli studi Roma Tre,Italy,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
937,901-950,901-950,"University of Alabama, Birmingham",United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
938,901-950,951-1000,University of Calabria,Italy,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
939,901-950,851-900,University of East London,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
940,901-950,,University of Hail,Saudi Arabia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
941,901-950,951-1000,University of Lodz,Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
942,901-950,851-900,University of Maribor,Slovenia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
943,901-950,901-950,University of Murcia,Spain,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
944,901-950,1001-1200,University of Nairobi,Kenya,Africa,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
945,901-950,951-1000,University of Peshawar,Pakistan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
946,901-950,851-900,University of Salford,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
947,901-950,851-900,University Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
948,901-950,951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
949,901-950,851-900,Worcester Polytechnic Institute,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
950,901-950,901-950,Wroclaw University of Science and Technology (WRUST),Poland,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
951,901-950,1001-1200,Yerevan State University,Armenia,Asia,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
952,901-950,801-850,Yokohama City University,Japan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
953,951-1000,801-850,Almaty Technological University,Kazakhstan,Asia,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
954,951-1000,901-950,Athens University of Economics and Business,Greece,Europe,M,SP,HI,A,,,,,,,,,,,,,,,,,,,
955,951-1000,801-850,Auburn University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
956,951-1000,1001-1200,Baku State University,Azerbaijan,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
957,951-1000,1001-1200,Bina Nusantara University (BINUS),Indonesia,Asia,L,CO,VH,C,,,,,,,,,,,,,,,,,,,
958,951-1000,801-850,Clark University,United States,Americas,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
959,951-1000,851-900,Clemson University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
960,951-1000,901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Asia,M,CO,MD,A,,,,,,,,,,,,,,,,,,,
961,951-1000,1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
962,951-1000,1001-1200,Financial University under the Government of the Russian Federation,Russia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
963,951-1000,901-950,Hallym University ,South Korea,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
964,951-1000,731-740,Indian Institute of Technology Bhubaneswar,India,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
965,951-1000,791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Americas,S,FO,HI,B,,,,,,,,,,,,,,,,,,,
966,951-1000,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
967,951-1000,951-1000,King Mongkut's University of Technology Thonburi ,Thailand,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
968,951-1000,901-950,Kumamoto University,Japan,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
969,951-1000,1001-1200,Mansoura University,Egypt,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
970,951-1000,851-900,Niigata University,Japan,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
971,951-1000,901-950,Northern Borders University,Saudi Arabia,Asia,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
972,951-1000,901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Americas,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
973,951-1000,901-950,Prince of Songkla University,Thailand,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
974,951-1000,851-900,"Queen Margaret University , Edinburgh",United Kingdom,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
975,951-1000,901-950,Rhodes University ,South Africa,Africa,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
976,951-1000,901-950,Riga Stradins University,Latvia,Europe,M,SP,MD,A,,,,,,,,,,,,,,,,,,,
